date,centralKWH,towersKWH
09/28/2012 13:45:00,795,465.5
09/28/2012 14:00:00,793,469
09/28/2012 14:15:00,800.5,479
09/28/2012 14:30:00,798.5,489
09/28/2012 14:45:00,799.5,474.5
09/28/2012 15:00:00,800,477
09/28/2012 15:15:00,807.5,480.5
09/28/2012 15:30:00,805.5,477
09/28/2012 15:45:00,798.5,468
09/28/2012 16:00:00,803,478.5
09/28/2012 16:15:00,803.5,463.5
09/28/2012 16:30:00,792.5,460.5
09/28/2012 16:45:00,784.5,439
09/28/2012 17:00:00,784.5,438.5
09/28/2012 17:15:00,772,411.5
09/28/2012 17:30:00,763,412
09/28/2012 17:45:00,661.5,396
09/28/2012 18:00:00,577.5,387
09/28/2012 18:15:00,474.5,392.5
09/28/2012 18:30:00,359,327
09/28/2012 18:45:00,291.5,331.5
09/28/2012 19:00:00,291,339
09/28/2012 19:15:00,255.5,290.5
09/28/2012 19:30:00,244,295
09/28/2012 19:45:00,250,293.5
09/28/2012 20:00:00,250,301
09/28/2012 20:15:00,242.5,276
09/28/2012 20:30:00,242.5,278
09/28/2012 20:45:00,240,282.5
09/28/2012 21:00:00,245,283.5
09/28/2012 21:15:00,237.5,271
09/28/2012 21:30:00,235.5,269.5
09/28/2012 21:45:00,237.5,267.5
09/28/2012 22:00:00,235.5,269
09/28/2012 22:15:00,239,233.5
09/28/2012 22:30:00,236.5,246.5
09/28/2012 22:45:00,238.5,251
09/28/2012 23:00:00,239,255.5
09/28/2012 23:15:00,238,238.5
09/28/2012 23:30:00,240,251.5
09/28/2012 23:45:00,234.5,259
09/29/2012 00:00:00,237.5,254
09/29/2012 00:15:00,236,214
09/29/2012 00:30:00,237,230.5
09/29/2012 00:45:00,232,234.5
09/29/2012 01:00:00,235,234.5
09/29/2012 01:15:00,227.5,212.5
09/29/2012 01:30:00,231,218
09/29/2012 01:45:00,231.5,218.5
09/29/2012 02:00:00,231,215
09/29/2012 02:15:00,227.5,193
09/29/2012 02:30:00,226.5,199
09/29/2012 02:45:00,221.5,199
09/29/2012 03:00:00,222.5,195.5
09/29/2012 03:15:00,222,191.5
09/29/2012 03:30:00,224.5,192
09/29/2012 03:45:00,221.5,191.5
09/29/2012 04:00:00,223.5,190.5
09/29/2012 04:15:00,228.5,190
09/29/2012 04:30:00,222,186
09/29/2012 04:45:00,224.5,192
09/29/2012 05:00:00,217.5,187.5
09/29/2012 05:15:00,222,190.5
09/29/2012 05:30:00,219.5,191.5
09/29/2012 05:45:00,220,189.5
09/29/2012 06:00:00,217.5,191.5
09/29/2012 06:15:00,220.5,189
09/29/2012 06:30:00,217.5,229.5
09/29/2012 06:45:00,224,270
09/29/2012 07:00:00,223.5,275
09/29/2012 07:15:00,236.5,271.5
09/29/2012 07:30:00,238,267
09/29/2012 07:45:00,239,268
09/29/2012 08:00:00,236,264
09/29/2012 08:15:00,237,261.5
09/29/2012 08:30:00,234.5,264.5
09/29/2012 08:45:00,228,257.5
09/29/2012 09:00:00,236,262.5
09/29/2012 09:15:00,236,262
09/29/2012 09:30:00,234.5,261.5
09/29/2012 09:45:00,229,264.5
09/29/2012 10:00:00,235.5,266.5
09/29/2012 10:15:00,235.5,271
09/29/2012 10:30:00,233,273
09/29/2012 10:45:00,235,276.5
09/29/2012 11:00:00,237,274.5
09/29/2012 11:15:00,237,278.5
09/29/2012 11:30:00,232.5,282
09/29/2012 11:45:00,237.5,277.5
09/29/2012 12:00:00,239.5,281
09/29/2012 12:15:00,239.5,276.5
09/29/2012 12:30:00,239,279
09/29/2012 12:45:00,235.5,273
09/29/2012 13:00:00,239,276.5
09/29/2012 13:15:00,238.5,274
09/29/2012 13:30:00,237.5,274
09/29/2012 13:45:00,238.5,276
09/29/2012 14:00:00,239,275
09/29/2012 14:15:00,238.5,278
09/29/2012 14:30:00,235.5,275
09/29/2012 14:45:00,238,280
09/29/2012 15:00:00,238.5,275
09/29/2012 15:15:00,240.5,279
09/29/2012 15:30:00,239.5,279.5
09/29/2012 15:45:00,239,220
09/29/2012 16:00:00,239.5,205
09/29/2012 16:15:00,238,200.5
09/29/2012 16:30:00,239.5,198
09/29/2012 16:45:00,237.5,196.5
09/29/2012 17:00:00,232,197
09/29/2012 17:15:00,234.5,200
09/29/2012 17:30:00,237,199
09/29/2012 17:45:00,239.5,201
09/29/2012 18:00:00,240.5,203.5
09/29/2012 18:15:00,238,203.5
09/29/2012 18:30:00,234.5,204
09/29/2012 18:45:00,235,201
09/29/2012 19:00:00,240,205.5
09/29/2012 19:15:00,236,200.5
09/29/2012 19:30:00,233.5,203.5
09/29/2012 19:45:00,235.5,203
09/29/2012 20:00:00,235.5,209.5
09/29/2012 20:15:00,228.5,208
09/29/2012 20:30:00,221,204
09/29/2012 20:45:00,218,200.5
09/29/2012 21:00:00,221,199
09/29/2012 21:15:00,222,201
09/29/2012 21:30:00,217,203.5
09/29/2012 21:45:00,221.5,204.5
09/29/2012 22:00:00,221.5,205
09/29/2012 22:15:00,220.5,200.5
09/29/2012 22:30:00,226.5,203.5
09/29/2012 22:45:00,228.5,205
09/29/2012 23:00:00,224,201
09/29/2012 23:15:00,223.5,203.5
09/29/2012 23:30:00,222.5,203
09/29/2012 23:45:00,220.5,196.5
09/30/2012 00:00:00,224.5,199.5
09/30/2012 00:15:00,221.5,194
09/30/2012 00:30:00,224,195
09/30/2012 00:45:00,223,196.5
09/30/2012 01:00:00,223.5,196
09/30/2012 01:15:00,225.5,195
09/30/2012 01:30:00,225,195
09/30/2012 01:45:00,224.5,194
09/30/2012 02:00:00,222,191
09/30/2012 02:15:00,224,193
09/30/2012 02:30:00,222.5,194
09/30/2012 02:45:00,224,192
09/30/2012 03:00:00,223,192.5
09/30/2012 03:15:00,224.5,187.5
09/30/2012 03:30:00,224,198.5
09/30/2012 03:45:00,225.5,201.5
09/30/2012 04:00:00,223.5,198
09/30/2012 04:15:00,224,202
09/30/2012 04:30:00,224,197.5
09/30/2012 04:45:00,224.5,200
09/30/2012 05:00:00,224,201.5
09/30/2012 05:15:00,223.5,199.5
09/30/2012 05:30:00,222.5,199.5
09/30/2012 05:45:00,222.5,197
09/30/2012 06:00:00,225,202
09/30/2012 06:15:00,221.5,203
09/30/2012 06:30:00,223.5,200
09/30/2012 06:45:00,223,202.5
09/30/2012 07:00:00,224,200.5
09/30/2012 07:15:00,233,204.5
09/30/2012 07:30:00,237.5,203.5
09/30/2012 07:45:00,235.5,202
09/30/2012 08:00:00,235,185.5
09/30/2012 08:15:00,235,189
09/30/2012 08:30:00,231.5,197.5
09/30/2012 08:45:00,233,199.5
09/30/2012 09:00:00,235,198
09/30/2012 09:15:00,236,202.5
09/30/2012 09:30:00,232,200.5
09/30/2012 09:45:00,232,194.5
09/30/2012 10:00:00,231.5,192
09/30/2012 10:15:00,228.5,195
09/30/2012 10:30:00,229.5,199.5
09/30/2012 10:45:00,227,194.5
09/30/2012 11:00:00,228.5,196.5
09/30/2012 11:15:00,230,193
09/30/2012 11:30:00,230,195
09/30/2012 11:45:00,231,200
09/30/2012 12:00:00,237,199
09/30/2012 12:15:00,236.5,197.5
09/30/2012 12:30:00,228,195
09/30/2012 12:45:00,230,196.5
09/30/2012 13:00:00,231,200
09/30/2012 13:15:00,228.5,199.5
09/30/2012 13:30:00,235,199
09/30/2012 13:45:00,236,196.5
09/30/2012 14:00:00,227.5,202.5
09/30/2012 14:15:00,230,200
09/30/2012 14:30:00,227.5,196.5
09/30/2012 14:45:00,234.5,204.5
09/30/2012 15:00:00,231,201
09/30/2012 15:15:00,228.5,209.5
09/30/2012 15:30:00,228.5,204.5
09/30/2012 15:45:00,233,207.5
09/30/2012 16:00:00,233,205.5
09/30/2012 16:15:00,235.5,206
09/30/2012 16:30:00,228,202.5
09/30/2012 16:45:00,225,205
09/30/2012 17:00:00,228.5,205.5
09/30/2012 17:15:00,228.5,208
09/30/2012 17:30:00,229.5,207.5
09/30/2012 17:45:00,229.5,212
09/30/2012 18:00:00,236,209.5
09/30/2012 18:15:00,236.5,209.5
09/30/2012 18:30:00,231.5,208
09/30/2012 18:45:00,228.5,209
09/30/2012 19:00:00,227.5,203.5
09/30/2012 19:15:00,230,209.5
09/30/2012 19:30:00,228,206
09/30/2012 19:45:00,229,213.5
09/30/2012 20:00:00,228.5,217.5
09/30/2012 20:15:00,219,207.5
09/30/2012 20:30:00,217.5,204
09/30/2012 20:45:00,219.5,200
09/30/2012 21:00:00,218.5,200
09/30/2012 21:15:00,218,198.5
09/30/2012 21:30:00,220.5,201
09/30/2012 21:45:00,219,198.5
09/30/2012 22:00:00,220,195
09/30/2012 22:15:00,219,197.5
09/30/2012 22:30:00,218.5,196.5
09/30/2012 22:45:00,218,197.5
09/30/2012 23:00:00,217,194
09/30/2012 23:15:00,220,196.5
09/30/2012 23:30:00,218.5,200.5
09/30/2012 23:45:00,220,202
10/01/2012 00:00:00,220,194
10/01/2012 00:15:00,219,195.5
10/01/2012 00:30:00,220,193
10/01/2012 00:45:00,221,199
10/01/2012 01:00:00,217.5,193
10/01/2012 01:15:00,221.5,189.5
10/01/2012 01:30:00,221,193
10/01/2012 01:45:00,220,187
10/01/2012 02:00:00,218.5,195.5
10/01/2012 02:15:00,219.5,191.5
10/01/2012 02:30:00,221.5,193
10/01/2012 02:45:00,221,190.5
10/01/2012 03:00:00,222.5,188.5
10/01/2012 03:15:00,223,193.5
10/01/2012 03:30:00,224,191.5
10/01/2012 03:45:00,229,192
10/01/2012 04:00:00,229,192
10/01/2012 04:15:00,227.5,190.5
10/01/2012 04:30:00,247,188.5
10/01/2012 04:45:00,374,177
10/01/2012 05:00:00,328,176.5
10/01/2012 05:15:00,318,181.5
10/01/2012 05:30:00,324.5,186
10/01/2012 05:45:00,323,188.5
10/01/2012 06:00:00,333.5,198
10/01/2012 06:15:00,378.5,307.5
10/01/2012 06:30:00,571,367.5
10/01/2012 06:45:00,603,383.5
10/01/2012 07:00:00,593,390
10/01/2012 07:15:00,580,414
10/01/2012 07:30:00,589,423
10/01/2012 07:45:00,597,435.5
10/01/2012 08:00:00,598.5,430
10/01/2012 08:15:00,618.5,456
10/01/2012 08:30:00,644.5,515.5
10/01/2012 08:45:00,651.5,508
10/01/2012 09:00:00,658,512.5
10/01/2012 09:15:00,659.5,503
10/01/2012 09:30:00,663,499.5
10/01/2012 09:45:00,655,495.5
10/01/2012 10:00:00,669.5,492
10/01/2012 10:15:00,665.5,513.5
10/01/2012 10:30:00,663,515
10/01/2012 10:45:00,669.5,514
10/01/2012 11:00:00,665.5,503
10/01/2012 11:15:00,660.5,517
10/01/2012 11:30:00,652,517
10/01/2012 11:45:00,659.5,514.5
10/01/2012 12:00:00,664,528
10/01/2012 12:15:00,0,0
10/01/2012 12:30:00,0,0
10/01/2012 12:45:00,666,536
10/01/2012 13:00:00,663.5,543.5
10/01/2012 13:15:00,0,0
10/01/2012 13:30:00,0,0
10/01/2012 13:45:00,656.5,534
10/01/2012 14:00:00,682,529.5
10/01/2012 14:15:00,763,527.5
10/01/2012 14:30:00,762,491
10/01/2012 14:45:00,753,481
10/01/2012 15:00:00,0,0
10/01/2012 15:15:00,0,0
10/01/2012 15:30:00,0,0
10/01/2012 15:45:00,0,0
10/01/2012 16:00:00,0,0
10/01/2012 16:15:00,0,0
10/01/2012 16:30:00,0,0
10/01/2012 16:45:00,0,0
10/01/2012 17:00:00,690.5,435
10/01/2012 17:15:00,617,436
10/01/2012 17:30:00,595,445.5
10/01/2012 17:45:00,539.5,431.5
10/01/2012 18:00:00,512.5,414.5
10/01/2012 18:15:00,386,420.5
10/01/2012 18:30:00,339,349.5
10/01/2012 18:45:00,305.5,338.5
10/01/2012 19:00:00,304,331
10/01/2012 19:15:00,263,292
10/01/2012 19:30:00,250.5,292
10/01/2012 19:45:00,253.5,292
10/01/2012 20:00:00,258.5,290.5
10/01/2012 20:15:00,243,260
10/01/2012 20:30:00,242.5,281
10/01/2012 20:45:00,241.5,284.5
10/01/2012 21:00:00,241,279
10/01/2012 21:15:00,235.5,261
10/01/2012 21:30:00,233,256
10/01/2012 21:45:00,233.5,260
10/01/2012 22:00:00,235.5,258.5
10/01/2012 22:15:00,234,229.5
10/01/2012 22:30:00,236.5,248.5
10/01/2012 22:45:00,238.5,252
10/01/2012 23:00:00,240,256
10/01/2012 23:15:00,238,237
10/01/2012 23:30:00,236.5,252.5
10/01/2012 23:45:00,231,242
10/02/2012 00:00:00,238.5,254
10/02/2012 00:15:00,235,225.5
10/02/2012 00:30:00,236,233.5
10/02/2012 00:45:00,230.5,239
10/02/2012 01:00:00,231.5,237.5
10/02/2012 01:15:00,232,212
10/02/2012 01:30:00,233.5,213.5
10/02/2012 01:45:00,227.5,212.5
10/02/2012 02:00:00,225,212
10/02/2012 02:15:00,228.5,198
10/02/2012 02:30:00,227,196.5
10/02/2012 02:45:00,227.5,197.5
10/02/2012 03:00:00,227,197
10/02/2012 03:15:00,233,199
10/02/2012 03:30:00,242.5,195.5
10/02/2012 03:45:00,247,197.5
10/02/2012 04:00:00,243.5,198
10/02/2012 04:15:00,264,228.5
10/02/2012 04:30:00,267,265.5
10/02/2012 04:45:00,267,261.5
10/02/2012 05:00:00,280,270.5
10/02/2012 05:15:00,293,308.5
10/02/2012 05:30:00,317,344.5
10/02/2012 05:45:00,486,382
10/02/2012 06:00:00,540,434.5
10/02/2012 06:15:00,569,494.5
10/02/2012 06:30:00,581.5,533
10/02/2012 06:45:00,589,532.5
10/02/2012 07:00:00,602,546.5
10/02/2012 07:15:00,624.5,568.5
10/02/2012 07:30:00,630,578
10/02/2012 07:45:00,643.5,585.5
10/02/2012 08:00:00,645.5,598
10/02/2012 08:15:00,654,608
10/02/2012 08:30:00,665,638.5
10/02/2012 08:45:00,667.5,639.5
10/02/2012 09:00:00,666.5,639
10/02/2012 09:15:00,674,649.5
10/02/2012 09:30:00,672.5,642
10/02/2012 09:45:00,654.5,639.5
10/02/2012 10:00:00,665.5,642.5
10/02/2012 10:15:00,665.5,663.5
10/02/2012 10:30:00,663.5,656.5
10/02/2012 10:45:00,670.5,670
10/02/2012 11:00:00,691,659.5
10/02/2012 11:15:00,794,658
10/02/2012 11:30:00,827.5,611
10/02/2012 11:45:00,819,595
10/02/2012 12:00:00,826.5,615.5
10/02/2012 12:15:00,830,613
10/02/2012 12:30:00,821.5,616.5
10/02/2012 12:45:00,829,609.5
10/02/2012 13:00:00,825.5,605
10/02/2012 13:15:00,832,608.5
10/02/2012 13:30:00,825.5,602
10/02/2012 13:45:00,821.5,594.5
10/02/2012 14:00:00,817.5,582
10/02/2012 14:15:00,830.5,613
10/02/2012 14:30:00,828,621
10/02/2012 14:45:00,823.5,634.5
10/02/2012 15:00:00,823.5,627
10/02/2012 15:15:00,830,622.5
10/02/2012 15:30:00,827,624.5
10/02/2012 15:45:00,827,607.5
10/02/2012 16:00:00,825,608.5
10/02/2012 16:15:00,824.5,591.5
10/02/2012 16:30:00,845.5,535
10/02/2012 16:45:00,817.5,599
10/02/2012 17:00:00,803.5,599
10/02/2012 17:15:00,785,555
10/02/2012 17:30:00,779.5,519.5
10/02/2012 17:45:00,598,513
10/02/2012 18:00:00,541,525.5
10/02/2012 18:15:00,405.5,521.5
10/02/2012 18:30:00,346.5,437
10/02/2012 18:45:00,311.5,337
10/02/2012 19:00:00,300,355.5
10/02/2012 19:15:00,268,323
10/02/2012 19:30:00,249.5,321
10/02/2012 19:45:00,249.5,314
10/02/2012 20:00:00,248,309.5
10/02/2012 20:15:00,240.5,277.5
10/02/2012 20:30:00,244.5,286
10/02/2012 20:45:00,245.5,290
10/02/2012 21:00:00,244.5,285
10/02/2012 21:15:00,239,270
10/02/2012 21:30:00,238.5,266
10/02/2012 21:45:00,235,264.5
10/02/2012 22:00:00,238,268
10/02/2012 22:15:00,238.5,242
10/02/2012 22:30:00,238,259.5
10/02/2012 22:45:00,238.5,261
10/02/2012 23:00:00,243.5,260
10/02/2012 23:15:00,244,234.5
10/02/2012 23:30:00,241.5,245.5
10/02/2012 23:45:00,238,249.5
10/03/2012 00:00:00,241,257
10/03/2012 00:15:00,238,229.5
10/03/2012 00:30:00,237.5,232.5
10/03/2012 00:45:00,236,239
10/03/2012 01:00:00,237,242
10/03/2012 01:15:00,229,216.5
10/03/2012 01:30:00,228,219
10/03/2012 01:45:00,227.5,220.5
10/03/2012 02:00:00,225.5,220.5
10/03/2012 02:15:00,222.5,198.5
10/03/2012 02:30:00,231,198
10/03/2012 02:45:00,230,202.5
10/03/2012 03:00:00,223,199
10/03/2012 03:15:00,235.5,198
10/03/2012 03:30:00,240.5,200.5
10/03/2012 03:45:00,245,197.5
10/03/2012 04:00:00,244.5,200.5
10/03/2012 04:15:00,260,201
10/03/2012 04:30:00,269,212
10/03/2012 04:45:00,373,197.5
10/03/2012 05:00:00,399,200.5
10/03/2012 05:15:00,370,198
10/03/2012 05:30:00,391.5,245.5
10/03/2012 05:45:00,506.5,308.5
10/03/2012 06:00:00,627.5,350
10/03/2012 06:15:00,710.5,379.5
10/03/2012 06:30:00,705,388.5
10/03/2012 06:45:00,704.5,399.5
10/03/2012 07:00:00,697,421.5
10/03/2012 07:15:00,724,441
10/03/2012 07:30:00,715,466
10/03/2012 07:45:00,707,472
10/03/2012 08:00:00,716.5,483
10/03/2012 08:15:00,710,493
10/03/2012 08:30:00,714.5,495.5
10/03/2012 08:45:00,714.5,484
10/03/2012 09:00:00,716,493.5
10/03/2012 09:15:00,711.5,503.5
10/03/2012 09:30:00,689.5,509.5
10/03/2012 09:45:00,636.5,527
10/03/2012 10:00:00,657,546.5
10/03/2012 10:15:00,663.5,557.5
10/03/2012 10:30:00,657,558.5
10/03/2012 10:45:00,656.5,569.5
10/03/2012 11:00:00,667.5,552
10/03/2012 11:15:00,670.5,563.5
10/03/2012 11:30:00,728.5,550
10/03/2012 11:45:00,802.5,547
10/03/2012 12:00:00,802,515.5
10/03/2012 12:15:00,804.5,512
10/03/2012 12:30:00,807.5,519.5
10/03/2012 12:45:00,808.5,504.5
10/03/2012 13:00:00,802,529
10/03/2012 13:15:00,809.5,509.5
10/03/2012 13:30:00,798.5,509
10/03/2012 13:45:00,798.5,505.5
10/03/2012 14:00:00,803,504.5
10/03/2012 14:15:00,793,498.5
10/03/2012 14:30:00,802.5,507.5
10/03/2012 14:45:00,796,510
10/03/2012 15:00:00,809.5,514.5
10/03/2012 15:15:00,813,521
10/03/2012 15:30:00,803,499.5
10/03/2012 15:45:00,803,496.5
10/03/2012 16:00:00,803.5,507.5
10/03/2012 16:15:00,799.5,501
10/03/2012 16:30:00,795.5,497.5
10/03/2012 16:45:00,792.5,474.5
10/03/2012 17:00:00,791.5,478.5
10/03/2012 17:15:00,781.5,461
10/03/2012 17:30:00,753.5,447
10/03/2012 17:45:00,601.5,438.5
10/03/2012 18:00:00,516.5,455
10/03/2012 18:15:00,462,441
10/03/2012 18:30:00,338,381.5
10/03/2012 18:45:00,304.5,381.5
10/03/2012 19:00:00,300.5,360.5
10/03/2012 19:15:00,261.5,312
10/03/2012 19:30:00,256.5,303.5
10/03/2012 19:45:00,254.5,301.5
10/03/2012 20:00:00,256,299
10/03/2012 20:15:00,247.5,287.5
10/03/2012 20:30:00,247,292
10/03/2012 20:45:00,246,294
10/03/2012 21:00:00,248,294.5
10/03/2012 21:15:00,242,277.5
10/03/2012 21:30:00,236,277.5
10/03/2012 21:45:00,237,276.5
10/03/2012 22:00:00,237.5,279
10/03/2012 22:15:00,232.5,256.5
10/03/2012 22:30:00,237,262.5
10/03/2012 22:45:00,237,264.5
10/03/2012 23:00:00,239,257.5
10/03/2012 23:15:00,238.5,244
10/03/2012 23:30:00,239.5,253.5
10/03/2012 23:45:00,229.5,259
10/04/2012 00:00:00,235.5,265.5
10/04/2012 00:15:00,234,239
10/04/2012 00:30:00,234,241.5
10/04/2012 00:45:00,233,259.5
10/04/2012 01:00:00,243,263
10/04/2012 01:15:00,233,231.5
10/04/2012 01:30:00,233.5,240.5
10/04/2012 01:45:00,228.5,237
10/04/2012 02:00:00,231,235.5
10/04/2012 02:15:00,228.5,209.5
10/04/2012 02:30:00,230,209
10/04/2012 02:45:00,226,212
10/04/2012 03:00:00,230.5,213
10/04/2012 03:15:00,234,210.5
10/04/2012 03:30:00,242,210
10/04/2012 03:45:00,244,218.5
10/04/2012 04:00:00,241.5,212.5
10/04/2012 04:15:00,271,222.5
10/04/2012 04:30:00,327,213
10/04/2012 04:45:00,339.5,208
10/04/2012 05:00:00,377.5,211.5
10/04/2012 05:15:00,364,210.5
10/04/2012 05:30:00,380,252.5
10/04/2012 05:45:00,477,313
10/04/2012 06:00:00,534.5,351.5
10/04/2012 06:15:00,566.5,393
10/04/2012 06:30:00,570,423
10/04/2012 06:45:00,586.5,420.5
10/04/2012 07:00:00,588,430.5
10/04/2012 07:15:00,609.5,459.5
10/04/2012 07:30:00,621.5,473.5
10/04/2012 07:45:00,628,487
10/04/2012 08:00:00,626.5,481.5
10/04/2012 08:15:00,634.5,501
10/04/2012 08:30:00,648.5,517.5
10/04/2012 08:45:00,650,512.5
10/04/2012 09:00:00,655.5,511.5
10/04/2012 09:15:00,662,523
10/04/2012 09:30:00,668.5,535
10/04/2012 09:45:00,661.5,525.5
10/04/2012 10:00:00,653.5,537.5
10/04/2012 10:15:00,651.5,528.5
10/04/2012 10:30:00,662,560.5
10/04/2012 10:45:00,677.5,553.5
10/04/2012 11:00:00,755,565.5
10/04/2012 11:15:00,806,564.5
10/04/2012 11:30:00,813.5,537.5
10/04/2012 11:45:00,811,551
10/04/2012 12:00:00,812.5,544.5
10/04/2012 12:15:00,805,557.5
10/04/2012 12:30:00,820,565.5
10/04/2012 12:45:00,815,565.5
10/04/2012 13:00:00,815.5,565.5
10/04/2012 13:15:00,823,561
10/04/2012 13:30:00,810.5,510
10/04/2012 13:45:00,810.5,623
10/04/2012 14:00:00,801.5,658.5
10/04/2012 14:15:00,816,633
10/04/2012 14:30:00,811.5,595
10/04/2012 14:45:00,812,603.5
10/04/2012 15:00:00,814,590.5
10/04/2012 15:15:00,812.5,597.5
10/04/2012 15:30:00,807.5,589.5
10/04/2012 15:45:00,820.5,594
10/04/2012 16:00:00,816.5,581.5
10/04/2012 16:15:00,805.5,572.5
10/04/2012 16:30:00,796,558.5
10/04/2012 16:45:00,806.5,555
10/04/2012 17:00:00,802.5,548.5
10/04/2012 17:15:00,783.5,534
10/04/2012 17:30:00,687,521.5
10/04/2012 17:45:00,585.5,571
10/04/2012 18:00:00,545,546
10/04/2012 18:15:00,500,504
10/04/2012 18:30:00,366.5,426.5
10/04/2012 18:45:00,351,427
10/04/2012 19:00:00,340.5,412.5
10/04/2012 19:15:00,307,364
10/04/2012 19:30:00,288.5,363
10/04/2012 19:45:00,290.5,361.5
10/04/2012 20:00:00,296,360.5
10/04/2012 20:15:00,280.5,335.5
10/04/2012 20:30:00,282.5,340.5
10/04/2012 20:45:00,281.5,337.5
10/04/2012 21:00:00,268.5,325
10/04/2012 21:15:00,261.5,322
10/04/2012 21:30:00,255.5,319
10/04/2012 21:45:00,255,318
10/04/2012 22:00:00,258,323
10/04/2012 22:15:00,260.5,289
10/04/2012 22:30:00,261.5,306
10/04/2012 22:45:00,257.5,314
10/04/2012 23:00:00,241.5,307
10/04/2012 23:15:00,249.5,292.5
10/04/2012 23:30:00,247,297
10/04/2012 23:45:00,244.5,301.5
10/05/2012 00:00:00,250,272.5
10/05/2012 00:15:00,244,232.5
10/05/2012 00:30:00,246,242
10/05/2012 00:45:00,242.5,246.5
10/05/2012 01:00:00,243,251
10/05/2012 01:15:00,236.5,231
10/05/2012 01:30:00,239,242
10/05/2012 01:45:00,238,240.5
10/05/2012 02:00:00,237.5,244
10/05/2012 02:15:00,236,215
10/05/2012 02:30:00,233.5,219.5
10/05/2012 02:45:00,237,224.5
10/05/2012 03:00:00,234.5,223
10/05/2012 03:15:00,246,207
10/05/2012 03:30:00,248.5,209
10/05/2012 03:45:00,253,213
10/05/2012 04:00:00,253.5,207.5
10/05/2012 04:15:00,295.5,205
10/05/2012 04:30:00,351.5,196
10/05/2012 04:45:00,375.5,204
10/05/2012 05:00:00,365.5,201.5
10/05/2012 05:15:00,365,207
10/05/2012 05:30:00,383.5,252.5
10/05/2012 05:45:00,488.5,330
10/05/2012 06:00:00,563,369
10/05/2012 06:15:00,669,404
10/05/2012 06:30:00,718.5,421
10/05/2012 06:45:00,724.5,406.5
10/05/2012 07:00:00,729,410.5
10/05/2012 07:15:00,757,447
10/05/2012 07:30:00,769.5,462
10/05/2012 07:45:00,774,471.5
10/05/2012 08:00:00,781,476.5
10/05/2012 08:15:00,780,480
10/05/2012 08:30:00,790,481.5
10/05/2012 08:45:00,790,501.5
10/05/2012 09:00:00,790.5,491
10/05/2012 09:15:00,812.5,500.5
10/05/2012 09:30:00,811.5,494
10/05/2012 09:45:00,794.5,494.5
10/05/2012 10:00:00,798,492
10/05/2012 10:15:00,801.5,510.5
10/05/2012 10:30:00,803,505
10/05/2012 10:45:00,807.5,520.5
10/05/2012 11:00:00,813.5,529.5
10/05/2012 11:15:00,807.5,524.5
10/05/2012 11:30:00,802,531
10/05/2012 11:45:00,812.5,535.5
10/05/2012 12:00:00,809,539.5
10/05/2012 12:15:00,826,537.5
10/05/2012 12:30:00,813,542
10/05/2012 12:45:00,809.5,547
10/05/2012 13:00:00,805,542.5
10/05/2012 13:15:00,807.5,536
10/05/2012 13:30:00,808.5,528
10/05/2012 13:45:00,806,534.5
10/05/2012 14:00:00,807,527.5
10/05/2012 14:15:00,810.5,526
10/05/2012 14:30:00,808.5,544
10/05/2012 14:45:00,803.5,531.5
10/05/2012 15:00:00,798.5,534.5
10/05/2012 15:15:00,801.5,525
10/05/2012 15:30:00,805,520.5
10/05/2012 15:45:00,799.5,520
10/05/2012 16:00:00,807,512.5
10/05/2012 16:15:00,803.5,538
10/05/2012 16:30:00,793.5,600.5
10/05/2012 16:45:00,798.5,554.5
10/05/2012 17:00:00,797.5,510
10/05/2012 17:15:00,783.5,458.5
10/05/2012 17:30:00,765.5,466.5
10/05/2012 17:45:00,667,439
10/05/2012 18:00:00,532.5,451.5
10/05/2012 18:15:00,499,455.5
10/05/2012 18:30:00,458,343.5
10/05/2012 18:45:00,345.5,320.5
10/05/2012 19:00:00,304.5,352
10/05/2012 19:15:00,259.5,293.5
10/05/2012 19:30:00,243.5,299
10/05/2012 19:45:00,242.5,286.5
10/05/2012 20:00:00,249,296.5
10/05/2012 20:15:00,235.5,276
10/05/2012 20:30:00,235.5,276.5
10/05/2012 20:45:00,238.5,271.5
10/05/2012 21:00:00,243,263.5
10/05/2012 21:15:00,236.5,255.5
10/05/2012 21:30:00,235,263
10/05/2012 21:45:00,233.5,262
10/05/2012 22:00:00,239,269.5
10/05/2012 22:15:00,233.5,245
10/05/2012 22:30:00,234.5,254
10/05/2012 22:45:00,237.5,256
10/05/2012 23:00:00,237.5,260.5
10/05/2012 23:15:00,238.5,254
10/05/2012 23:30:00,240.5,262
10/05/2012 23:45:00,240,271
10/06/2012 00:00:00,238,264.5
10/06/2012 00:15:00,233.5,239.5
10/06/2012 00:30:00,236,241
10/06/2012 00:45:00,231.5,239.5
10/06/2012 01:00:00,231,241.5
10/06/2012 01:15:00,231,225
10/06/2012 01:30:00,228,221.5
10/06/2012 01:45:00,230,222
10/06/2012 02:00:00,230,224.5
10/06/2012 02:15:00,229.5,211.5
10/06/2012 02:30:00,225.5,211
10/06/2012 02:45:00,227.5,218
10/06/2012 03:00:00,226,221.5
10/06/2012 03:15:00,228,214.5
10/06/2012 03:30:00,224.5,219
10/06/2012 03:45:00,227,215.5
10/06/2012 04:00:00,227.5,218.5
10/06/2012 04:15:00,226,206.5
10/06/2012 04:30:00,225.5,209
